,NameID,Name,TitleID,TitleName,Genre,Rating,Year
122,nm2093766,Luke Grimes,tt1397280,Taken 2,Action,6.3,2012
123,nm2093766,Luke Grimes,tt1294212,Shit Year,Drama,5.5,2010
124,nm2093766,Luke Grimes,tt1018818,Assassination of a High School President,Comedy,6.2,2008
125,nm2093766,Luke Grimes,tt0840406,"War Eagle, Arkansas",Drama,6.4,2007
126,nm2093766,Luke Grimes,tt0490076,All the Boys Love Mandy Lane,Horror,5.5,2006
127,nm2093766,Luke Grimes,tt1294212,Shit Year,Drama,5.5,2010
128,nm0224565,Chris Diamantopoulos,tt13834480,Diary of a Wimpy Kid,Animation,5.4,2021
129,nm0224565,Chris Diamantopoulos,tt7991608,Red Notice,Action,6.4,2021
130,nm0224565,Chris Diamantopoulos,tt13804084,Justice Society: World War II,Animation,6.4,2021
131,nm0224565,Chris Diamantopoulos,tt2377752,The Truth About Lies,Comedy,5.3,2018
132,nm0224565,Chris Diamantopoulos,tt3584354,Man Vs.,Horror,5.6,2015
133,nm0224565,Chris Diamantopoulos,tt2831404,Dr. Cabbie,Comedy,6.0,2014
134,nm0224565,Chris Diamantopoulos,tt2172985,The Art of the Steal,Comedy,6.3,2013
135,nm0224565,Chris Diamantopoulos,tt2171867,Empire State,Action,5.2,2013
136,nm0224565,Chris Diamantopoulos,tt0383010,The Three Stooges,Comedy,5.1,2012
137,nm0224565,Chris Diamantopoulos,tt0887966,Under New Management,Comedy,6.0,2009
138,nm0224565,Chris Diamantopoulos,tt0438365,Three Days to Vegas,Comedy,4.7,2007
139,nm0224565,Chris Diamantopoulos,tt0484877,Wedding Daze,Comedy,5.6,2006
140,nm0224565,Chris Diamantopoulos,tt0315521,Drop Dead Roses,Comedy,5.2,2001
141,nm0224565,Chris Diamantopoulos,tt0254067,The Adulterer,Drama,7.4,2000
142,nm0224565,Chris Diamantopoulos,tt0905361,Protagonist,Documentary,7.1,2007
143,nm8808118,Lydia Peckham,tt10564446,Only Cloud Knows,Drama,5.8,2019
144,nm8808118,Lydia Peckham,tt9587244,Take Home Pay,Action,5.1,2019
145,nm8808118,Lydia Peckham,tt7958614,Hibiscus & Ruthless,Comedy,6.0,2018
0,nm2794962,Hailee Steinfeld,tt5033998,Charlie's Angels,Action,4.9,2019
1,nm2794962,Hailee Steinfeld,tt9398640,Between Two Ferns: The Movie,Comedy,6.1,2019
2,nm2794962,Hailee Steinfeld,tt4633694,Spider-Man: Into the Spider-Verse,Animation,8.4,2018
3,nm2794962,Hailee Steinfeld,tt4701182,Bumblebee,Action,6.7,2018
4,nm2794962,Hailee Steinfeld,tt4765284,Pitch Perfect 3,Comedy,5.8,2017
5,nm2794962,Hailee Steinfeld,tt1878870,The Edge of Seventeen,Comedy,7.3,2016
6,nm2794962,Hailee Steinfeld,tt2978102,Term Life,Action,5.6,2016
7,nm2794962,Hailee Steinfeld,tt1731701,Barely Lethal,Action,5.4,2015
8,nm2794962,Hailee Steinfeld,tt2848292,Pitch Perfect 2,Comedy,6.4,2015
9,nm2794962,Hailee Steinfeld,tt3397754,Ten Thousand Saints,Comedy,5.9,2015
10,nm2794962,Hailee Steinfeld,tt2488778,The Keeping Room,Drama,6.0,2014
11,nm2794962,Hailee Steinfeld,tt3398268,When Marnie Was There,Animation,7.7,2014
12,nm2794962,Hailee Steinfeld,tt2398231,The Homesman,Drama,6.6,2014
13,nm2794962,Hailee Steinfeld,tt2172934,3 Days to Kill,Action,6.2,2014
14,nm2794962,Hailee Steinfeld,tt1731141,Ender's Game,Action,6.6,2013
15,nm2794962,Hailee Steinfeld,tt1645131,Romeo and Juliet,Drama,5.8,2013
16,nm2794962,Hailee Steinfeld,tt2463512,Hateship Loveship,Drama,6.1,2013
17,nm2794962,Hailee Steinfeld,tt1980929,Begin Again,Comedy,7.4,2013
18,nm2794962,Hailee Steinfeld,tt1403865,True Grit,Drama,7.6,2010
19,nm2794962,Hailee Steinfeld,tt2980332,Letters to Jackie: Remembering President Kennedy,Documentary,6.8,2013
20,nm2794962,Hailee Steinfeld,tt15277036,Moments Within Moments,Drama,9.4,2021
21,nm2794962,Hailee Steinfeld,tt4701182,Bumblebee,Action,6.7,2018
22,nm2794962,Hailee Steinfeld,tt2531344,Blockers,Comedy,6.2,2018
23,nm2794962,Hailee Steinfeld,tt4477536,Fifty Shades Freed,Drama,4.5,2018
24,nm2794962,Hailee Steinfeld,tt4765284,Pitch Perfect 3,Comedy,5.8,2017
25,nm2794962,Hailee Steinfeld,tt1292566,How to Be Single,Comedy,6.1,2016
26,nm2794962,Hailee Steinfeld,tt3614530,Jem and the Holograms,Adventure,4.2,2015
27,nm2794962,Hailee Steinfeld,tt2848292,Pitch Perfect 2,Comedy,6.4,2015
28,nm2794962,Hailee Steinfeld,tt1980929,Begin Again,Comedy,7.4,2013
29,nm4427331,Daniella Pineda,tt2165922,Modern Persuasion,Comedy,5.0,2020
30,nm4427331,Daniella Pineda,tt6393674,Before/During/After,Comedy,5.5,2020
31,nm4427331,Daniella Pineda,tt8758086,Mercy Black,Horror,4.9,2019
32,nm4427331,Daniella Pineda,tt4881806,Jurassic World: Fallen Kingdom,Action,6.2,2018
33,nm4427331,Daniella Pineda,tt6212496,Mr. Roosevelt,Comedy,6.3,2017
34,nm4427331,Daniella Pineda,tt3165612,Sleeping with Other People,Comedy,6.5,2015
35,nm4427331,Daniella Pineda,tt2331880,The Fitzgerald Family Christmas,Drama,6.3,2012
36,nm4427331,Daniella Pineda,tt1880418,Newlyweds,Comedy,6.3,2011
37,nm2180812,Elena Satine,tt8786654,Payback,Thriller,5.9,2021
38,nm2180812,Elena Satine,tt2972990,Outlaw,Drama,6.9,2016
39,nm2180812,Elena Satine,tt2611160,A Beautiful Now,Comedy,5.0,2015
40,nm2180812,Elena Satine,tt3346224,Zipper,Drama,5.8,2015
41,nm2180812,Elena Satine,tt1407998,The Harsh Life of Veronica Lambert,Drama,6.8,2009
42,nm2180812,Elena Satine,tt1034305,Don't Look Up,Horror,3.1,2009
43,nm2180812,Elena Satine,tt0475936,Bar Starz,Adventure,3.8,2008
44,nm2180812,Elena Satine,tt0479140,Ripple Effect,Drama,5.0,2007
45,nm5085683,Mckenna Grace,tt4513678,Ghostbusters: Afterlife,Adventure,7.6,2021
46,nm5085683,Mckenna Grace,tt3811906,Malignant,Crime,6.3,2021
47,nm5085683,Mckenna Grace,tt11084896,Spirit Untamed,Animation,5.5,2021
48,nm5085683,Mckenna Grace,tt3152592,Scoob!,Animation,5.7,2020
49,nm5085683,Mckenna Grace,tt8350360,Annabelle Comes Home,Horror,5.9,2019
50,nm5085683,Mckenna Grace,tt4154664,Captain Marvel,Action,6.8,2019
51,nm5085683,Mckenna Grace,tt2404465,Troop Zero,Comedy,6.9,2019
52,nm5085683,Mckenna Grace,tt1677720,Ready Player One,Action,7.4,2018
53,nm5085683,Mckenna Grace,tt5580036,"I, Tonya",Biography,7.5,2017
54,nm5085683,Mckenna Grace,tt1935897,Amityville: The Awakening,Horror,4.8,2017
55,nm5085683,Mckenna Grace,tt4795124,How to Be a Latin Lover,Comedy,6.0,2017
56,nm5085683,Mckenna Grace,tt4481414,Gifted,Drama,7.6,2017
57,nm5085683,Mckenna Grace,tt1628841,Independence Day: Resurgence,Action,5.2,2016
58,nm5085683,Mckenna Grace,tt1985949,The Angry Birds Movie,Animation,6.3,2016
59,nm5085683,Mckenna Grace,tt4196848,Mr. Church,Comedy,7.7,2016
60,nm5085683,Mckenna Grace,tt4086032,Frankenstein,Horror,5.1,2015
61,nm5085683,Mckenna Grace,tt4257950,Russell Madness,Family,4.3,2015
62,nm5085683,Mckenna Grace,tt3279176,Suburban Gothic,Comedy,5.6,2014
63,nm5085683,Mckenna Grace,tt2352802,Goodbye World,Comedy,5.5,2013
64,nm5085683,Mckenna Grace,tt4513678,Ghostbusters: Afterlife,Adventure,7.6,2021
65,nm5085683,Mckenna Grace,tt4481414,Gifted,Drama,7.6,2017
66,nm5085683,Mckenna Grace,tt6802308,The 15:17 to Paris,Biography,5.3,2018
67,nm5085683,Mckenna Grace,tt4116284,The Lego Batman Movie,Animation,7.3,2017
68,nm5085683,Mckenna Grace,tt3174376,Before I Wake,Drama,6.2,2016
69,nm5085683,Mckenna Grace,tt2179136,American Sniper,Action,7.3,2014
70,nm5085683,Mckenna Grace,tt3297330,Good Kill,Drama,6.4,2014
71,nm0683253,Rosamund Pike,tt9893250,I Care a Lot,Comedy,6.3,2020
72,nm0683253,Rosamund Pike,tt6017756,Radioactive,Biography,6.3,2019
73,nm0683253,Rosamund Pike,tt1833116,The Informer,Action,6.6,2019
74,nm0683253,Rosamund Pike,tt2368254,A Private War,Biography,6.7,2018
75,nm0683253,Rosamund Pike,tt5466186,7 Days in Entebbe,Action,5.8,2018
76,nm0683253,Rosamund Pike,tt4669264,Beirut,Action,6.5,2018
77,nm0683253,Rosamund Pike,tt5478478,Hostiles,Drama,7.2,2017
78,nm0683253,Rosamund Pike,tt3296908,The Man with the Iron Heart,Action,6.4,2017
79,nm0683253,Rosamund Pike,tt3387266,A United Kingdom,Biography,6.9,2016
80,nm0683253,Rosamund Pike,tt2948790,Return to Sender,Drama,5.1,2015
81,nm0683253,Rosamund Pike,tt2725962,What We Did on Our Holiday,Comedy,6.9,2014
82,nm0683253,Rosamund Pike,tt2267998,Gone Girl,Drama,8.1,2014
83,nm0683253,Rosamund Pike,tt1626146,Hector and the Search for Happiness,Adventure,7.0,2014
84,nm0683253,Rosamund Pike,tt0458413,A Long Way Down,Comedy,6.4,2014
85,nm0683253,Rosamund Pike,tt1213663,The World's End,Comedy,7.0,2013
86,nm0683253,Rosamund Pike,tt0463960,The Devil You Know,Mystery,3.4,2013
87,nm0683253,Rosamund Pike,tt0790724,Jack Reacher,Action,7.0,2012
88,nm0683253,Rosamund Pike,tt1646987,Wrath of the Titans,Action,5.7,2012
89,nm0683253,Rosamund Pike,tt1053810,The Big Year,Comedy,6.2,2011
90,nm0683253,Rosamund Pike,tt1634122,Johnny English Reborn,Action,6.3,2011
91,nm0683253,Rosamund Pike,tt1371155,Made in Dagenham,Biography,7.2,2010
92,nm0683253,Rosamund Pike,tt0915463,Jackboots on Whitehall,Animation,5.3,2010
93,nm0683253,Rosamund Pike,tt1423894,Barney's Version,Comedy,7.3,2010
94,nm0683253,Rosamund Pike,tt1283887,Burning Palms,Comedy,5.4,2010
95,nm0683253,Rosamund Pike,tt0986263,Surrogates,Action,6.3,2009
96,nm0683253,Rosamund Pike,tt1174732,An Education,Drama,7.3,2009
97,nm0683253,Rosamund Pike,tt0765451,Fugitive Pieces,Adventure,7.0,2007
98,nm0683253,Rosamund Pike,tt0488120,Fracture,Crime,7.2,2007
99,nm0683253,Rosamund Pike,tt0419706,Doom,Action,5.2,2005
100,nm0683253,Rosamund Pike,tt0414387,Pride & Prejudice,Drama,7.8,2005
101,nm0683253,Rosamund Pike,tt0375920,The Libertine,Biography,6.3,2004
102,nm0683253,Rosamund Pike,tt0424365,Promised Land,Drama,5.6,2004
103,nm0683253,Rosamund Pike,tt0246460,Die Another Day,Action,6.1,2002
104,nm0683253,Rosamund Pike,tt2366308,Everything or Nothing,Documentary,7.5,2012
105,nm0683253,Rosamund Pike,tt2368254,A Private War,Biography,6.7,2018
106,nm0683253,Rosamund Pike,tt1426386,Lost Angels: Skid Row Is My Home,Documentary,7.4,2010
107,nm0683253,Rosamund Pike,tt0783233,Atonement,Drama,7.8,2007
108,nm0683253,Rosamund Pike,tt0915463,Jackboots on Whitehall,Animation,5.3,2010
109,nm0369513,Cole Hauser,tt5689056,The Last Champion,Drama,7.1,2020
110,nm0369513,Cole Hauser,tt5792656,Running with the Devil,Crime,5.4,2019
111,nm0369513,Cole Hauser,tt6684714,Acts of Violence,Action,5.3,2018
112,nm0369513,Cole Hauser,tt2209764,Transcendence,Action,6.2,2014
113,nm0369513,Cole Hauser,tt1502417,Assassins Run,Action,4.2,2013
114,nm0369513,Cole Hauser,tt2302755,Olympus Has Fallen,Action,6.5,2013
115,nm0369513,Cole Hauser,tt1606378,A Good Day to Die Hard,Action,5.3,2013
116,nm0369513,Cole Hauser,tt1575694,The Hit List,Action,5.4,2011
117,nm0369513,Cole Hauser,tt0981042,Like Dandelion Dust,Drama,7.0,2009
118,nm0369513,Cole Hauser,tt1142798,The Family That Preys,Drama,5.8,2008
119,nm0369513,Cole Hauser,tt0847897,The Stone Angel,Drama,6.1,2007
120,nm0369513,Cole Hauser,tt0452594,The Break-Up,Comedy,5.8,2006
121,nm0369513,Cole Hauser,tt0439544,Dirty,Crime,5.6,2005
122,nm0369513,Cole Hauser,tt0402901,The Cave,Action,5.2,2005
123,nm0369513,Cole Hauser,tt7262530,Hope for the Addicted,Action,,2005
124,nm0369513,Cole Hauser,tt0338325,Paparazzi,Action,5.7,2004
125,nm0369513,Cole Hauser,tt0322259,2 Fast 2 Furious,Action,5.9,2003
126,nm0369513,Cole Hauser,tt0314353,Tears of the Sun,Action,6.6,2003
127,nm0369513,Cole Hauser,tt0283139,White Oleander,Drama,7.1,2002
128,nm0369513,Cole Hauser,tt0251114,Hart's War,Drama,6.3,2002
129,nm0369513,Cole Hauser,tt0170691,Tigerland,Drama,7.0,2000
130,nm0369513,Cole Hauser,tt0193854,A Shot at Glory,Drama,6.3,2000
131,nm0369513,Cole Hauser,tt0134847,Pitch Black,Action,7.1,2000
132,nm0369513,Cole Hauser,tt0120699,The Hi-Lo Country,Drama,6.2,1998
133,nm0369513,Cole Hauser,tt0120081,Scotch and Milk,Comedy,6.7,1998
134,nm0369513,Cole Hauser,tt0119217,Good Will Hunting,Drama,8.3,1997
135,nm0369513,Cole Hauser,tt0118586,All Over Me,Crime,6.4,1997
136,nm0369513,Cole Hauser,tt0113305,Higher Learning,Crime,6.5,1995
137,nm0369513,Cole Hauser,tt0111212,Skins,Crime,3.5,1994
138,nm0369513,Cole Hauser,tt0106677,Dazed and Confused,Comedy,7.6,1993
139,nm0369513,Cole Hauser,tt0105180,The Prom,Drama,6.7,1992
140,nm0369513,Cole Hauser,tt0105327,School Ties,Drama,6.9,1992
141,nm0369513,Cole Hauser,tt0106954,Frame-Up II: The Cover-Up,Action,3.6,1992
142,nm0369513,Cole Hauser,tt2350892,Bad Country,Action,5.8,2014
143,nm1869101,Ana de Armas,tt2382320,No Time to Die,Action,7.4,2021
144,nm1869101,Ana de Armas,tt7979142,The Night Clerk,Crime,5.6,2020
145,nm1869101,Ana de Armas,tt8750570,Sergio,Biography,6.2,2020
146,nm1869101,Ana de Armas,tt8946378,Knives Out,Comedy,7.9,2019
147,nm1869101,Ana de Armas,tt6760876,Wasp Network,Crime,5.9,2019
148,nm1869101,Ana de Armas,tt1833116,The Informer,Action,6.6,2019
149,nm1869101,Ana de Armas,tt8079248,Yesterday,Comedy,6.8,2019
150,nm1869101,Ana de Armas,tt8356008,Corazón,Biography,6.6,2018
151,nm1869101,Ana de Armas,tt1856101,Blade Runner 2049,Action,8.0,2017
152,nm1869101,Ana de Armas,tt1935194,Overdrive,Action,5.4,2017
153,nm1869101,Ana de Armas,tt2005151,War Dogs,Biography,7.1,2016
154,nm1869101,Ana de Armas,tt1781827,Hands of Stone,Biography,6.6,2016
155,nm1869101,Ana de Armas,tt4019560,Exposed,Crime,4.3,2016
156,nm1869101,Ana de Armas,tt5032026,Anabel,Horror,4.2,2015
157,nm1869101,Ana de Armas,tt3605418,Knock Knock,Drama,4.9,2015
158,nm1869101,Ana de Armas,tt3028412,For a Handful of Kisses,Drama,5.8,2014
159,nm1869101,Ana de Armas,tt2968136,Faraday,Comedy,4.3,2013
160,nm1869101,Ana de Armas,tt1703911,Blind Alley,Horror,4.4,2011
161,nm1869101,Ana de Armas,tt0822833,"Sex, Party & Lies",Comedy,3.8,2009
162,nm1869101,Ana de Armas,tt0797014,Madrigal,Sci-Fi,5.8,2007
163,nm1869101,Ana de Armas,tt0450836,Una rosa de Francia,Crime,5.2,2006
164,nm1869101,Ana de Armas,tt15277036,Moments Within Moments,Drama,9.4,2021
165,nm1869101,Ana de Armas,tt2968136,Faraday,Comedy,4.3,2013
166,nm4141252,Lily James,tt3661210,The Dig,Biography,7.1,2021
167,nm4141252,Lily James,tt2235695,Rebecca,Drama,6.0,2020
168,nm4141252,Lily James,tt8419594,Rare Beasts,Comedy,5.6,2019
169,nm4141252,Lily James,tt8079248,Yesterday,Comedy,6.8,2019
170,nm4141252,Lily James,tt9652730,All About Eve,Drama,8.2,2019
171,nm4141252,Lily James,tt6911608,Mamma Mia! Here We Go Again,Comedy,6.6,2018
172,nm4141252,Lily James,tt6418918,Little Woods,Crime,6.2,2018
173,nm4141252,Lily James,tt1289403,The Guernsey Literary and Potato Peel Pie Society,Drama,7.4,2018
174,nm4141252,Lily James,tt5688932,Sorry to Bother You,Comedy,6.9,2018
175,nm4141252,Lily James,tt4555426,Darkest Hour,Biography,7.4,2017
176,nm4141252,Lily James,tt3890160,Baby Driver,Action,7.6,2017
177,nm4141252,Lily James,tt4721124,The Exception,Drama,6.8,2016
178,nm4141252,Lily James,tt5943392,Branagh Theatre Live: Romeo and Juliet,Romance,8.1,2016
179,nm4141252,Lily James,tt1374989,Pride and Prejudice and Zombies,Action,5.8,2016
180,nm4141252,Lily James,tt2503944,Burnt,Comedy,6.6,2015
181,nm4141252,Lily James,tt1661199,Cinderella,Adventure,6.9,2015
182,nm4141252,Lily James,tt1700808,Fast Girls,Drama,6.2,2012
183,nm4141252,Lily James,tt1441940,Broken,Drama,7.3,2012
184,nm4141252,Lily James,tt1646987,Wrath of the Titans,Action,5.7,2012
185,nm4141252,Lily James,tt9522296,Andrew Davies: Rewriting the Classics,Documentary,,2018
186,nm4141252,Lily James,tt8079248,Yesterday,Comedy,6.8,2019
187,nm4141252,Lily James,tt6911608,Mamma Mia! Here We Go Again,Comedy,6.6,2018
188,nm4141252,Lily James,tt1661199,Cinderella,Adventure,6.9,2015
189,nm0792263,Taylor Sheridan,tt1413492,12 Strong,Action,6.6,2018
190,nm0792263,Taylor Sheridan,tt2582782,Hell or High Water,Action,7.6,2016
191,nm0792263,Taylor Sheridan,tt0338554,White Rush,Crime,4.6,2003
192,nm0792263,Taylor Sheridan,tt3215824,Those Who Wish Me Dead,Action,6.0,2021
193,nm0792263,Taylor Sheridan,tt5362988,Wind River,Crime,7.7,2017
194,nm0792263,Taylor Sheridan,tt1711018,Vile,Horror,5.0,2011
195,nm0792263,Taylor Sheridan,tt3215824,Those Who Wish Me Dead,Action,6.0,2021
196,nm0792263,Taylor Sheridan,tt3215824,Those Who Wish Me Dead,Action,6.0,2021
197,nm0792263,Taylor Sheridan,tt0499097,Without Remorse,Action,5.8,2021
198,nm0792263,Taylor Sheridan,tt5052474,Sicario: Day of the Soldado,Action,7.1,2018
199,nm0792263,Taylor Sheridan,tt5362988,Wind River,Crime,7.7,2017
200,nm0792263,Taylor Sheridan,tt2582782,Hell or High Water,Action,7.6,2016
201,nm0792263,Taylor Sheridan,tt3397884,Sicario,Action,7.6,2015
202,nm0792263,Taylor Sheridan,tt5952594,The Mustang,Drama,6.9,2019
203,nm2933757,Gal Gadot,tt7991608,Red Notice,Action,6.4,2021
204,nm2933757,Gal Gadot,tt12361974,Zack Snyder's Justice League,Action,8.1,2021
205,nm2933757,Gal Gadot,tt7126948,Wonder Woman 1984,Action,5.4,2020
206,nm2933757,Gal Gadot,tt9398640,Between Two Ferns: The Movie,Comedy,6.1,2019
207,nm2933757,Gal Gadot,tt5848272,Ralph Breaks the Internet,Animation,7.0,2018
208,nm2933757,Gal Gadot,tt0974015,Justice League,Action,6.1,2017
209,nm2933757,Gal Gadot,tt0451279,Wonder Woman,Action,7.4,2017
210,nm2933757,Gal Gadot,tt2387499,Keeping Up with the Joneses,Action,5.9,2016
211,nm2933757,Gal Gadot,tt3014866,Criminal,Action,6.3,2016
212,nm2933757,Gal Gadot,tt2975590,Batman v Superman: Dawn of Justice,Action,6.4,2016
213,nm2933757,Gal Gadot,tt1712261,Triple 9,Action,6.3,2016
214,nm2933757,Gal Gadot,tt2820852,Furious 7,Action,7.1,2015
215,nm2933757,Gal Gadot,tt3421738,Kicking Out Shoshana,Comedy,4.7,2014
216,nm2933757,Gal Gadot,tt1905041,Fast & Furious 6,Action,7.0,2013
217,nm2933757,Gal Gadot,tt1596343,Fast Five,Action,7.3,2011
218,nm2933757,Gal Gadot,tt1013743,Knight and Day,Action,6.3,2010
219,nm2933757,Gal Gadot,tt1279935,Date Night,Comedy,6.3,2010
220,nm2933757,Gal Gadot,tt1013752,Fast & Furious,Action,6.6,2009
221,nm2933757,Gal Gadot,tt15277036,Moments Within Moments,Drama,9.4,2021
222,nm2933757,Gal Gadot,tt8081532,La petite histoire des super-héros,Documentary,5.5,2017
223,nm2933757,Gal Gadot,tt7126948,Wonder Woman 1984,Action,5.4,2020
224,nm2933757,Gal Gadot,tt5848272,Ralph Breaks the Internet,Animation,7.0,2018
225,nm5709125,Ritu Arya,tt7991608,Red Notice,Action,6.4,2021
226,nm5709125,Ritu Arya,tt8623904,Last Christmas,Comedy,6.5,2019
227,nm5709125,Ritu Arya,tt5467554,Daphne,Comedy,6.1,2017
228,nm4689420,Carrie Coon,tt4513678,Ghostbusters: Afterlife,Adventure,7.6,2021
229,nm4689420,Carrie Coon,tt8338762,The Nest,Drama,6.3,2020
230,nm4689420,Carrie Coon,tt4154796,Avengers: Endgame,Action,8.4,2019
231,nm4689420,Carrie Coon,tt4218572,Widows,Crime,6.9,2018
232,nm4689420,Carrie Coon,tt6017942,Kin,Action,5.8,2018
233,nm4689420,Carrie Coon,tt4154756,Avengers: Infinity War,Action,8.4,2018
234,nm4689420,Carrie Coon,tt4762824,The Legacy of a Whitetail Deer Hunter,Comedy,5.5,2018
235,nm4689420,Carrie Coon,tt6294822,The Post,Drama,7.2,2017
236,nm4689420,Carrie Coon,tt5198796,Izzy Gets the F*ck Across Town,Comedy,5.6,2017
237,nm4689420,Carrie Coon,tt5114154,The Keeping Hours,Drama,6.4,2017
238,nm4689420,Carrie Coon,tt5205210,Strange Weather,Drama,6.0,2016
239,nm4689420,Carrie Coon,tt2267998,Gone Girl,Drama,8.1,2014
240,nm4689420,Carrie Coon,tt3239618,Lost Colony,Comedy,7.0,2015
241,nm4689420,Carrie Coon,tt5198796,Izzy Gets the F*ck Across Town,Comedy,5.6,2017
242,nm0267812,Vera Farmiga,tt8110232,The Many Saints of Newark,Crime,6.3,2021
243,nm0267812,Vera Farmiga,tt7069210,The Conjuring: The Devil Made Me Do It,Horror,6.3,2021
244,nm0267812,Vera Farmiga,tt8350360,Annabelle Comes Home,Horror,5.9,2019
245,nm0267812,Vera Farmiga,tt3741700,Godzilla: King of the Monsters,Action,6.0,2019
246,nm0267812,Vera Farmiga,tt5968394,Captive State,Action,6.0,2019
247,nm0267812,Vera Farmiga,tt6043142,Skin,Biography,6.9,2018
248,nm0267812,Vera Farmiga,tt5814060,The Nun,Horror,5.3,2018
249,nm0267812,Vera Farmiga,tt7074886,The Front Runner,Biography,6.1,2018
250,nm0267812,Vera Farmiga,tt5686062,Boundaries,Comedy,5.3,2018
251,nm0267812,Vera Farmiga,tt1590193,The Commuter,Action,6.3,2018
252,nm0267812,Vera Farmiga,tt4882548,Burn Your Maps,Adventure,6.7,2016
253,nm0267812,Vera Farmiga,tt3065204,The Conjuring 2,Horror,7.3,2016
254,nm0267812,Vera Farmiga,tt4181052,Special Correspondents,Comedy,5.8,2016
255,nm0267812,Vera Farmiga,tt1872194,The Judge,Crime,7.4,2014
256,nm0267812,Vera Farmiga,tt2017486,Closer to the Moon,Comedy,6.9,2014
257,nm0267812,Vera Farmiga,tt1457767,The Conjuring,Horror,7.5,2013
258,nm0267812,Vera Farmiga,tt1483324,At Middleton,Comedy,6.5,2013
259,nm0267812,Vera Farmiga,tt1599348,Safe House,Action,6.7,2012
260,nm0267812,Vera Farmiga,tt1577052,Goats,Comedy,5.9,2012
261,nm0267812,Vera Farmiga,tt0945513,Source Code,Action,7.5,2011
262,nm0267812,Vera Farmiga,tt1562568,Higher Ground,Drama,6.2,2011
263,nm0267812,Vera Farmiga,tt1220888,Henry's Crime,Comedy,6.0,2010
264,nm0267812,Vera Farmiga,tt0954544,A Heavenly Vintage,Drama,5.6,2009
265,nm0267812,Vera Farmiga,tt1193138,Up in the Air,Comedy,7.4,2009
266,nm0267812,Vera Farmiga,tt1148204,Orphan,Horror,7.0,2009
267,nm0267812,Vera Farmiga,tt1073241,Nothing But the Truth,Crime,7.2,2008
268,nm0267812,Vera Farmiga,tt0914798,The Boy in the Striped Pajamas,Drama,7.8,2008
269,nm0267812,Vera Farmiga,tt0785012,In Tranzit,Drama,5.8,2008
270,nm0267812,Vera Farmiga,tt0414426,Quid Pro Quo,Drama,6.2,2008
271,nm0267812,Vera Farmiga,tt0808331,Joshua,Drama,5.9,2007
272,nm0267812,Vera Farmiga,tt0817544,Never Forever,Drama,6.4,2007
273,nm0267812,Vera Farmiga,tt0425087,The Hard Easy,Action,5.7,2006
274,nm0267812,Vera Farmiga,tt0407887,The Departed,Action,8.5,2006
275,nm0267812,Vera Farmiga,tt0443456,Breaking and Entering,Crime,6.5,2006
276,nm0267812,Vera Farmiga,tt0404390,Running Scared,Action,7.3,2006
277,nm0267812,Vera Farmiga,tt0418004,Neverwas,Drama,6.6,2005
278,nm0267812,Vera Farmiga,tt0368008,The Manchurian Candidate,Drama,6.6,2004
279,nm0267812,Vera Farmiga,tt0373152,Mind the Gap,Comedy,7.1,2004
280,nm0267812,Vera Farmiga,tt0363579,Down to the Bone,Drama,6.7,2004
281,nm0267812,Vera Farmiga,tt0246592,The Dummy,Comedy,6.7,2002
282,nm0267812,Vera Farmiga,tt0292501,Love in the Time of Money,Comedy,5.3,2002
283,nm0267812,Vera Farmiga,tt0243232,Dust,Drama,6.5,2001
284,nm0267812,Vera Farmiga,tt0179626,15 Minutes,Action,6.1,2001
285,nm0267812,Vera Farmiga,tt0174480,Autumn in New York,Drama,5.7,2000
286,nm0267812,Vera Farmiga,tt0138681,The Opportunists,Comedy,5.7,1999
287,nm0267812,Vera Farmiga,tt0124595,Return to Paradise,Drama,6.9,1998
288,nm0267812,Vera Farmiga,tt12358586,Notes on an American Film Director at Work,Documentary,7.2,2008
289,nm0267812,Vera Farmiga,tt7007696,Share,Drama,5.6,2019
290,nm0267812,Vera Farmiga,tt6043142,Skin,Biography,6.9,2018
291,nm0267812,Vera Farmiga,tt7074886,The Front Runner,Biography,6.1,2018
292,nm0267812,Vera Farmiga,tt4181052,Special Correspondents,Comedy,5.8,2016
293,nm0267812,Vera Farmiga,tt1483324,At Middleton,Comedy,6.5,2013
294,nm0267812,Vera Farmiga,tt1562568,Higher Ground,Drama,6.2,2011
295,nm0267812,Vera Farmiga,tt1562568,Higher Ground,Drama,6.2,2011
296,nm6073955,Florence Pugh,tt3480822,Black Widow,Action,6.7,2021
297,nm6073955,Florence Pugh,tt3281548,Little Women,Drama,7.8,2019
298,nm6073955,Florence Pugh,tt8772262,Midsommar,Drama,7.1,2019
299,nm6073955,Florence Pugh,tt6513120,Fighting with My Family,Biography,7.1,2019
300,nm6073955,Florence Pugh,tt2386237,Malevolent,Horror,4.8,2018
301,nm6073955,Florence Pugh,tt6679794,Outlaw King,Action,6.9,2018
302,nm6073955,Florence Pugh,tt1590193,The Commuter,Action,6.3,2018
303,nm6073955,Florence Pugh,tt4291600,Lady Macbeth,Drama,6.8,2016
304,nm6073955,Florence Pugh,tt3294200,The Falling,Drama,5.4,2014
305,nm6073955,Florence Pugh,tt3294200,The Falling,Drama,5.4,2014
306,nm1307435,Alex Hassell,tt10095582,The Tragedy of Macbeth,Drama,7.7,2021
307,nm1307435,Alex Hassell,tt4995776,The Red Sea Diving Resort,Drama,6.6,2019
